# Linux syscall ABI catalog at 9f0346dcbea363787186c94ef94dd01aaa215afa
# Generated by tools/update-syscalls.py
# ABI	number	name	category	logical argument names
aarch64	0	io_setup	Async I/O	nr_reqs, ctx
aarch64	1	io_destroy	Async I/O	ctx
aarch64	2	io_submit	Async I/O	-
aarch64	3	io_cancel	Async I/O	ctx_id, iocb, result
aarch64	4	io_getevents	Async I/O	ctx_id, min_nr, nr, events, timeout
aarch64	5	setxattr	-	path, name, value, size, flags
aarch64	6	lsetxattr	-	path, name, value, size, flags
aarch64	7	fsetxattr	-	fd, name, value, size, flags
aarch64	8	getxattr	-	path, name, value, size
aarch64	9	lgetxattr	-	path, name, value, size
aarch64	10	fgetxattr	-	fd, name, value, size
aarch64	11	listxattr	-	path, list, size
aarch64	12	llistxattr	-	path, list, size
aarch64	13	flistxattr	-	fd, list, size
aarch64	14	removexattr	-	path, name
aarch64	15	lremovexattr	-	path, name
aarch64	16	fremovexattr	-	fd, name
aarch64	17	getcwd	Files	buf, size
aarch64	18	lookup_dcookie	-	-
aarch64	19	eventfd2	IPC	count, flags
aarch64	20	epoll_create1	Polling	flags
aarch64	21	epoll_ctl	Polling	epfd, op, fd, event
aarch64	22	epoll_pwait	Polling	epfd, events, maxevents, timeout, sigmask, sigsetsize
aarch64	23	dup	Files	fildes
aarch64	24	dup3	Files	oldfd, newfd, flags
aarch64	25	fcntl	Files	fd, cmd, arg
aarch64	26	inotify_init1	Files	flags
aarch64	27	inotify_add_watch	Files	fd, path, mask
aarch64	28	inotify_rm_watch	Files	fd, wd
aarch64	29	ioctl	Files	fd, cmd, arg
aarch64	30	ioprio_set	-	which, who, ioprio
aarch64	31	ioprio_get	-	which, who
aarch64	32	flock	Files	fd, cmd
aarch64	33	mknodat	-	dfd, filename, mode, dev
aarch64	34	mkdirat	Files	dfd, pathname, mode
aarch64	35	unlinkat	Files	dfd, pathname, flag
aarch64	36	symlinkat	Files	oldname, newdfd, newname
aarch64	37	linkat	Files	olddfd, oldname, newdfd, newname, flags
